InputID,TargetID,Distância km,Tempo Médio Horas - Comercial,Tempo Médio Horas - Cargueiro
Aeroporto de Istambul,Aeroporto Internacional do Recife,8469,09:24 ~ 09:57,09:57 ~ 10:35
Aeroporto de Istambul,Aeroporto Internacional de Salvador,9108,10:07 ~ 10:42,10:42 ~ 11:23
Aeroporto de Istambul,Aeroporto Internacional de Natal,8309,09:13 ~ 09:46,09:46 ~ 10:23
Aeroporto de Istambul,Aeroporto Internacional de São Luís,8786,09:45 ~ 10:20,10:20 ~ 10:58
Aeroporto de Istambul,Aeroporto Internacional Pinto Martins,8413,09:20 ~ 09:53,09:53 ~ 10:30
Aeroporto de Istambul,Aeroporto Internacional de Nursultan Nazarbayev,3432,03:48 ~ 04:02,04:02 ~ 04:17
Aeroporto de Istambul,Aeroporto Internacional de Xangai Pudong,8047,08:56 ~ 09:28,09:28 ~ 10:03
Aeroporto de Istambul,Aeroporto Internacional de Pequim Capital,7090,07:52 ~ 08:20,08:20 ~ 08:51
Aeroporto de Istambul,Aeroporto Internacional de Pyongyang Sunan,7784,08:38 ~ 09:09,09:09 ~ 09:43
Aeroporto de Istambul,Aeroporto Internacional de Incheon,7957,08:50 ~ 09:21,09:21 ~ 09:56
Aeroporto de Istambul,Aeroporto Internacional Ninoy Aquino,9149,10:09 ~ 10:45,10:45 ~ 11:26
Aeroporto de Istambul,Aeroporto Internacional de Hong Kong,8023,08:54 ~ 09:26,09:26 ~ 10:01
Aeroporto de Istambul,Aeroporto Internacional Indira Gandhi,4568,05:04 ~ 05:22,05:22 ~ 05:42
Aeroporto de Istambul,Aeroporto Internacional Soekarno-Hatta (Jacarta),9443,10:29 ~ 11:06,11:06 ~ 11:48
Aeroporto de Istambul,Aeroporto Internacional Ngurah Rai (Bali),10339,11:29 ~ 12:09,12:09 ~ 12:55
Aeroporto de Istambul,Aeroporto Internacional de Narita (Tóquio),9017,10:01 ~ 10:36,10:36 ~ 11:16
Aeroporto de Istambul,Aeroporto Internacional de Haneda (Tóquio),8995,09:59 ~ 10:34,10:34 ~ 11:14
Aeroporto de Istambul,Aeroporto Internacional de Kansai (Osaka),8778,09:45 ~ 10:19,10:19 ~ 10:58
Aeroporto de Istambul,Aeroporto Internacional de Wattay (Vientiane),7372,08:11 ~ 08:40,08:40 ~ 09:12
Aeroporto de Istambul,Aeroporto Internacional de Kuala Lumpur (Sepang),8378,09:18 ~ 09:51,09:51 ~ 10:28
Aeroporto de Istambul,Aeroporto Internacional de Penang (Penang),8073,08:58 ~ 09:29,09:29 ~ 10:05
Aeroporto de Istambul,Aeroporto Internacional de Malé,6037,06:42 ~ 07:06,07:06 ~ 07:32
Aeroporto de Istambul,Aeroporto Internacional de Changi,8670,09:37 ~ 10:11,10:11 ~ 10:50
Aeroporto de Istambul,Aeroporto Internacional de Suvarnabhumi,7513,08:20 ~ 08:50,08:50 ~ 09:23
Aeroporto de Istambul,Aeroporto Internacional Don Mueang,7485,08:18 ~ 08:48,08:48 ~ 09:21
Aeroporto de Istambul,Aeroporto Internacional de Taiwan Taoyuan,8419,09:21 ~ 09:54,09:54 ~ 10:31
Aeroporto de Istambul,Aeroporto Internacional de Tan Son Nhat,8211,09:07 ~ 09:39,09:39 ~ 10:15
Aeroporto de Istambul,Aeroporto Internacional de Noi Bai,7427,08:15 ~ 08:44,08:44 ~ 09:17
Aeroporto de Istambul,Aeroporto de Frankfurt,1866,02:04 ~ 02:11,02:11 ~ 02:19
Aeroporto de Istambul,Aeroporto de Dublin,2954,03:16 ~ 03:28,03:28 ~ 03:41
Aeroporto de Istambul,Aeroporto de Varsóvia Chopin,1380,01:32 ~ 01:37,01:37 ~ 01:43
Aeroporto de Istambul,Aeroporto de Oslo-Gardermoen,2462,02:44 ~ 02:53,02:53 ~ 03:04
Aeroporto de Istambul,Aeroporto de Roma-Fiumicino,1387,01:32 ~ 01:37,01:37 ~ 01:44
Aeroporto de Istambul,Aeroporto de Milão-Malpensa,1705,01:53 ~ 02:00,02:00 ~ 02:07
Aeroporto de Istambul,Aeroporto de Praga,1518,01:41 ~ 01:47,01:47 ~ 01:53
Aeroporto de Istambul,Aeroporto de Heathrow (Londres),2519,02:47 ~ 02:57,02:57 ~ 03:08
Aeroporto de Istambul,Aeroporto de Gatwick (Londres),2490,02:46 ~ 02:55,02:55 ~ 03:06
Aeroporto de Istambul,Aeroporto Internacional de Budapeste Ferenc Liszt,1047,01:09 ~ 01:13,01:13 ~ 01:18
Aeroporto de Istambul,Aeroporto de Schiphol (Amsterdã),2214,02:27 ~ 02:36,02:36 ~ 02:46
Aeroporto de Istambul,Aeroporto Internacional de Boryspil (Kiev),1054,01:10 ~ 01:14,01:14 ~ 01:19
Aeroporto de Istambul,Aeroporto de Zurique,1765,01:57 ~ 02:04,02:04 ~ 02:12
Aeroporto de Istambul,Aeroporto de Estocolmo-Arlanda,2211,02:27 ~ 02:36,02:36 ~ 02:45
Aeroporto de Istambul,Aeroporto Nikola Tesla (Belgrado),816,00:54 ~ 00:57,00:57 ~ 01:01
Aeroporto de Istambul,Aeroporto Internacional Sheremetyevo (Moscou),1782,01:58 ~ 02:05,02:05 ~ 02:13
Aeroporto de Istambul,Aeroporto de Pulkovo (São Petersburgo),2097,02:19 ~ 02:28,02:28 ~ 02:37
Aeroporto de Istambul,Aeroporto Internacional Henri Coand? (Bucareste),456,00:30 ~ 00:32,00:32 ~ 00:34
Aeroporto de Istambul,Aeroporto Humberto Delgado (Lisboa),3231,03:35 ~ 03:48,03:48 ~ 04:02
Aeroporto de Istambul,Aeroporto Francisco Sá Carneiro (Porto),3124,03:28 ~ 03:40,03:40 ~ 03:54
Aeroporto de Istambul,Aeroporto Internacional de Malta,1372,01:31 ~ 01:36,01:36 ~ 01:42
Aeroporto de Istambul,Aeroporto de Luxemburgo,2006,02:13 ~ 02:21,02:21 ~ 02:30
Aeroporto de Istambul,Aeroporto Internacional de Vilnius,1541,01:42 ~ 01:48,01:48 ~ 01:55
Aeroporto de Istambul,Aeroporto Internacional de Riga,1808,02:00 ~ 02:07,02:07 ~ 02:15
Aeroporto de Istambul,Aeroporto Internacional Madre Teresa (Tirana),763,00:50 ~ 00:53,00:53 ~ 00:57
Aeroporto de Istambul,Aeroporto de Barcelona-El Prat (Espanha),2236,02:29 ~ 02:37,02:37 ~ 02:47
Aeroporto de Istambul,Aeroporto de Toulouse-Blagnac (França),2271,02:31 ~ 02:40,02:40 ~ 02:50
Aeroporto de Istambul,Aeroporto Internacional de Viena,1252,01:23 ~ 01:28,01:28 ~ 01:33
Aeroporto de Istambul,Aeroporto de Bruxelas,2171,02:24 ~ 02:33,02:33 ~ 02:42
Aeroporto de Istambul,Aeroporto de Sófia,488,00:32 ~ 00:34,00:34 ~ 00:36
Aeroporto de Istambul,Aeroporto de Bratislava,1218,01:21 ~ 01:25,01:25 ~ 01:31
Aeroporto de Istambul,Aeroporto de Ljubljana Joe Pu?nik,1295,01:26 ~ 01:31,01:31 ~ 01:37
Aeroporto de Istambul,Aeroporto Adolfo Suárez Madrid-Barajas,2719,03:01 ~ 03:11,03:11 ~ 03:23
Aeroporto de Istambul,Aeroporto de Barcelona-El Prat,2236,02:29 ~ 02:37,02:37 ~ 02:47
Aeroporto de Istambul,Aeroporto de Tallinn,2069,02:17 ~ 02:26,02:26 ~ 02:35
Aeroporto de Istambul,Aeroporto de Vágar,3353,03:43 ~ 03:56,03:56 ~ 04:11
Aeroporto de Istambul,Aeroporto de Helsinque,2169,02:24 ~ 02:33,02:33 ~ 02:42
Aeroporto de Istambul,Aeroporto Internacional de Brasília,10081,11:12 ~ 11:51,11:51 ~ 12:36
Aeroporto de Istambul,Aeroporto Internacional de Várzea Grande,10746,11:56 ~ 12:38,12:38 ~ 13:25
Aeroporto de Istambul,Aeroporto Internacional de Belém,9047,10:03 ~ 10:38,10:38 ~ 11:18
Aeroporto de Istambul,Aeroporto Internacional de Tabatinga,10681,11:52 ~ 12:33,12:33 ~ 13:21
Aeroporto de Istambul,Aeroporto Internacional de Manaus,10136,11:15 ~ 11:55,11:55 ~ 12:40
Aeroporto de Istambul,Aeroporto Internacional de Macapá,9159,10:10 ~ 10:46,10:46 ~ 11:26
Aeroporto de Istambul,Aeroporto Internacional de Fortaleza,8414,09:20 ~ 09:53,09:53 ~ 10:31
Aeroporto de Istambul,Aeroporto Internacional de Maceió,8604,09:33 ~ 10:07,10:07 ~ 10:45
Aeroporto de Istambul,Aeroporto Internacional de Aracaju,8856,09:50 ~ 10:25,10:25 ~ 11:04
Aeroporto de Istambul,Aeroporto Internacional de Belo Horizonte,10003,11:06 ~ 11:46,11:46 ~ 12:30
Aeroporto de Istambul,Aeroporto Santos Dumont,10250,11:23 ~ 12:03,12:03 ~ 12:48
Aeroporto de Istambul,Aeroporto Internacional do Rio de Janeiro,10248,11:23 ~ 12:03,12:03 ~ 12:48
Aeroporto de Istambul,Aeroporto Internacional de Vitória,9831,10:55 ~ 11:33,11:33 ~ 12:17
Aeroporto de Istambul,Aeroporto Internacional de São José dos Campos,10474,11:38 ~ 12:19,12:19 ~ 13:05
Aeroporto de Istambul,Aeroporto Internacional de Viracopos,10624,11:48 ~ 12:29,12:29 ~ 13:16
Aeroporto de Istambul,Aeroporto Internacional de Curitiba,10874,12:04 ~ 12:47,12:47 ~ 13:35
Aeroporto de Istambul,Aeroporto Internacional de Florianópolis,11005,12:13 ~ 12:56,12:56 ~ 13:45
Aeroporto de Istambul,Aeroporto Internacional de Navegantes,10958,12:10 ~ 12:53,12:53 ~ 13:41
Aeroporto de Istambul,Aeroporto Internacional de Porto Alegre,11368,12:37 ~ 13:22,13:22 ~ 14:12
Aeroporto de Istambul,Aeroporto de Copenhague,3412,03:47 ~ 04:00,04:00 ~ 04:15
Aeroporto de Istambul,Aeroporto Internacional Hartsfield-Jackson Atlanta,9292,10:19 ~ 10:55,10:55 ~ 11:36
Aeroporto de Istambul,Aeroporto de Teresina,8857,09:50 ~ 10:25,10:25 ~ 11:04
Aeroporto de Istambul,Aeroporto Internacional de João Pessoa,8394,09:19 ~ 09:52,09:52 ~ 10:29
Aeroporto de Zurique,Aeroporto Internacional de Guarulhos,9587,10:39 ~ 11:16,11:16 ~ 11:59
Aeroporto de Zurique,Aeroporto Internacional do Recife,7497,08:19 ~ 08:49,08:49 ~ 09:22
Aeroporto de Zurique,Aeroporto Internacional de Salvador,8143,09:02 ~ 09:34,09:34 ~ 10:10
Aeroporto de Zurique,Aeroporto Internacional de Natal,7293,08:06 ~ 08:34,08:34 ~ 09:06
Aeroporto de Zurique,Aeroporto Internacional de São Luís,7547,08:23 ~ 08:52,08:52 ~ 09:26
Aeroporto de Zurique,Aeroporto Internacional Pinto Martins,7298,08:06 ~ 08:35,08:35 ~ 09:07
Aeroporto de Zurique,Aeroporto Internacional de Nursultan Nazarbayev,4458,04:57 ~ 05:14,05:14 ~ 05:34
Aeroporto de Zurique,Aeroporto Internacional de Xangai Pudong,9052,10:03 ~ 10:38,10:38 ~ 11:18
Aeroporto de Zurique,Aeroporto Internacional de Pequim Capital,7993,08:52 ~ 09:24,09:24 ~ 09:59
Aeroporto de Zurique,Aeroporto Internacional de Pyongyang Sunan,8570,09:31 ~ 10:04,10:04 ~ 10:42
Aeroporto de Zurique,Aeroporto Internacional de Incheon,8766,09:44 ~ 10:18,10:18 ~ 10:57
Aeroporto de Zurique,Aeroporto Internacional Ninoy Aquino,10439,11:35 ~ 12:16,12:16 ~ 13:02
Aeroporto de Zurique,Aeroporto Internacional de Hong Kong,9296,10:19 ~ 10:56,10:56 ~ 11:37
Aeroporto de Zurique,Aeroporto Internacional Indira Gandhi,6161,06:50 ~ 07:14,07:14 ~ 07:42
Aeroporto de Zurique,Aeroporto Internacional Soekarno-Hatta (Jacarta),11118,12:21 ~ 13:04,13:04 ~ 13:53
Aeroporto de Zurique,Aeroporto Internacional Ngurah Rai (Bali),11971,13:18 ~ 14:05,14:05 ~ 14:57
Aeroporto de Zurique,Aeroporto Internacional de Narita (Tóquio),9618,10:41 ~ 11:18,11:18 ~ 12:01
Aeroporto de Zurique,Aeroporto Internacional de Haneda (Tóquio),9611,10:40 ~ 11:18,11:18 ~ 12:00
Aeroporto de Zurique,Aeroporto Internacional de Kansai (Osaka),9497,10:33 ~ 11:10,11:10 ~ 11:52
Aeroporto de Zurique,Aeroporto Internacional de Wattay (Vientiane),8851,09:50 ~ 10:24,10:24 ~ 11:03
Aeroporto de Zurique,Aeroporto Internacional de Kuala Lumpur (Sepang),10024,11:08 ~ 11:47,11:47 ~ 12:31
Aeroporto de Zurique,Aeroporto Internacional de Penang (Penang),9709,10:47 ~ 11:25,11:25 ~ 12:08
Aeroporto de Zurique,Aeroporto Internacional de Malé,7802,08:40 ~ 09:10,09:10 ~ 09:45
Aeroporto de Zurique,Aeroporto Internacional de Changi,10309,11:27 ~ 12:07,12:07 ~ 12:53
Aeroporto de Zurique,Aeroporto Internacional de Suvarnabhumi,9064,10:04 ~ 10:39,10:39 ~ 11:19
Aeroporto de Zurique,Aeroporto Internacional Don Mueang,9035,10:02 ~ 10:37,10:37 ~ 11:17
Aeroporto de Zurique,Aeroporto Internacional de Taiwan Taoyuan,9540,10:35 ~ 11:13,11:13 ~ 11:55
Aeroporto de Zurique,Aeroporto Internacional de Tan Son Nhat,9732,10:48 ~ 11:26,11:26 ~ 12:09
Aeroporto de Zurique,Aeroporto Internacional de Noi Bai,8823,09:48 ~ 10:22,10:22 ~ 11:01
Aeroporto de Zurique,Aeroporto de Frankfurt,286,00:19 ~ 00:20,00:20 ~ 00:21
Aeroporto de Zurique,Aeroporto de Dublin,1239,01:22 ~ 01:27,01:27 ~ 01:32
Aeroporto de Zurique,Aeroporto de Varsóvia Chopin,1034,01:08 ~ 01:12,01:12 ~ 01:17
Aeroporto de Zurique,Aeroporto de Oslo-Gardermoen,1429,01:35 ~ 01:40,01:40 ~ 01:47
Aeroporto de Zurique,Aeroporto de Roma-Fiumicino,693,00:46 ~ 00:48,00:48 ~ 00:51
Aeroporto de Zurique,Aeroporto de Milão-Malpensa,204,00:13 ~ 00:14,00:14 ~ 00:15
Aeroporto de Zurique,Aeroporto de Praga,512,00:34 ~ 00:36,00:36 ~ 00:38
Aeroporto de Zurique,Aeroporto de Heathrow (Londres),791,00:52 ~ 00:55,00:55 ~ 00:59
Aeroporto de Zurique,Aeroporto de Gatwick (Londres),756,00:50 ~ 00:53,00:53 ~ 00:56
Aeroporto de Zurique,Aeroporto Internacional de Budapeste Ferenc Liszt,807,00:53 ~ 00:56,00:56 ~ 01:00
Aeroporto de Zurique,Aeroporto de Schiphol (Amsterdã),604,00:40 ~ 00:42,00:42 ~ 00:45
Aeroporto de Zurique,Aeroporto Internacional de Boryspil (Kiev),1663,01:50 ~ 01:57,01:57 ~ 02:04
Aeroporto de Zurique,Aeroporto de Istambul,1765,01:57 ~ 02:04,02:04 ~ 02:12
Aeroporto de Zurique,Aeroporto de Estocolmo-Arlanda,1489,01:39 ~ 01:45,01:45 ~ 01:51
Aeroporto de Zurique,Aeroporto Nikola Tesla (Belgrado),952,01:03 ~ 01:07,01:07 ~ 01:11
Aeroporto de Zurique,Aeroporto Internacional Sheremetyevo (Moscou),2187,02:25 ~ 02:34,02:34 ~ 02:44
Aeroporto de Zurique,Aeroporto de Pulkovo (São Petersburgo),1970,02:11 ~ 02:19,02:19 ~ 02:27
Aeroporto de Zurique,Aeroporto Internacional Henri Coand? (Bucareste),1394,01:32 ~ 01:38,01:38 ~ 01:44
Aeroporto de Zurique,Aeroporto Humberto Delgado (Lisboa),1727,01:55 ~ 02:01,02:01 ~ 02:09
Aeroporto de Zurique,Aeroporto Francisco Sá Carneiro (Porto),1533,01:42 ~ 01:48,01:48 ~ 01:54
Aeroporto de Zurique,Aeroporto Internacional de Malta,1378,01:31 ~ 01:37,01:37 ~ 01:43
Aeroporto de Zurique,Aeroporto de Luxemburgo,297,00:19 ~ 00:20,00:20 ~ 00:22
Aeroporto de Zurique,Aeroporto Internacional de Vilnius,1414,01:34 ~ 01:39,01:39 ~ 01:46
Aeroporto de Zurique,Aeroporto Internacional de Riga,1484,01:38 ~ 01:44,01:44 ~ 01:51
Aeroporto de Zurique,Aeroporto Internacional Madre Teresa (Tirana),1113,01:14 ~ 01:18,01:18 ~ 01:23
Aeroporto de Zurique,Aeroporto de Barcelona-El Prat (Espanha),857,00:57 ~ 01:00,01:00 ~ 01:04
Aeroporto de Zurique,Aeroporto de Toulouse-Blagnac (França),702,00:46 ~ 00:49,00:49 ~ 00:52
Aeroporto de Zurique,Aeroporto Internacional de Viena,605,00:40 ~ 00:42,00:42 ~ 00:45
Aeroporto de Zurique,Aeroporto de Bruxelas,484,00:32 ~ 00:34,00:34 ~ 00:36
Aeroporto de Zurique,Aeroporto de Sófia,1281,01:25 ~ 01:30,01:30 ~ 01:36
Aeroporto de Zurique,Aeroporto de Bratislava,653,00:43 ~ 00:46,00:46 ~ 00:48
Aeroporto de Zurique,Aeroporto de Ljubljana Joe Pu?nik,471,00:31 ~ 00:33,00:33 ~ 00:35
Aeroporto de Zurique,Aeroporto Adolfo Suárez Madrid-Barajas,1240,01:22 ~ 01:27,01:27 ~ 01:33
Aeroporto de Zurique,Aeroporto de Barcelona-El Prat,857,00:57 ~ 01:00,01:00 ~ 01:04
Aeroporto de Zurique,Aeroporto de Tallinn,1704,01:53 ~ 02:00,02:00 ~ 02:07
Aeroporto de Zurique,Aeroporto de Vágar,1908,02:07 ~ 02:14,02:14 ~ 02:23
Aeroporto de Zurique,Aeroporto de Helsinque,1783,01:58 ~ 02:05,02:05 ~ 02:13
Aeroporto de Zurique,Aeroporto Internacional de Brasília,8982,09:58 ~ 10:34,10:34 ~ 11:13
Aeroporto de Zurique,Aeroporto Internacional de Várzea Grande,9504,10:33 ~ 11:10,11:10 ~ 11:52
Aeroporto de Zurique,Aeroporto Internacional de Belém,7721,08:34 ~ 09:05,09:05 ~ 09:39
Aeroporto de Zurique,Aeroporto Internacional de Tabatinga,9149,10:09 ~ 10:45,10:45 ~ 11:26
Aeroporto de Zurique,Aeroporto Internacional de Manaus,8672,09:38 ~ 10:12,10:12 ~ 10:50
Aeroporto de Zurique,Aeroporto Internacional de Macapá,7775,08:38 ~ 09:08,09:08 ~ 09:43
Aeroporto de Zurique,Aeroporto Internacional de Fortaleza,7298,08:06 ~ 08:35,08:35 ~ 09:07
Aeroporto de Zurique,Aeroporto Internacional de Maceió,7630,08:28 ~ 08:58,08:58 ~ 09:32
Aeroporto de Zurique,Aeroporto Internacional de Aracaju,7886,08:45 ~ 09:16,09:16 ~ 09:51
Aeroporto de Zurique,Aeroporto Internacional de Belo Horizonte,9051,10:03 ~ 10:38,10:38 ~ 11:18
Aeroporto de Zurique,Aeroporto Santos Dumont,9353,10:23 ~ 11:00,11:00 ~ 11:41
Aeroporto de Zurique,Aeroporto Internacional do Rio de Janeiro,9348,10:23 ~ 10:59,10:59 ~ 11:41
Aeroporto de Zurique,Aeroporto Internacional de Vitória,8947,09:56 ~ 10:31,10:31 ~ 11:11
Aeroporto de Zurique,Aeroporto Internacional de São José dos Campos,9532,10:35 ~ 11:12,11:12 ~ 11:54
Aeroporto de Zurique,Aeroporto Internacional de Viracopos,9646,10:43 ~ 11:20,11:20 ~ 12:03
Aeroporto de Zurique,Aeroporto Internacional de Curitiba,9908,11:00 ~ 11:39,11:39 ~ 12:23
Aeroporto de Zurique,Aeroporto Internacional de Florianópolis,10092,11:12 ~ 11:52,11:52 ~ 12:36
Aeroporto de Zurique,Aeroporto Internacional de Navegantes,10030,11:08 ~ 11:48,11:48 ~ 12:32
Aeroporto de Zurique,Aeroporto Internacional de Porto Alegre,10450,11:36 ~ 12:17,12:17 ~ 13:03
Aeroporto de Zurique,Aeroporto de Copenhague,1718,01:54 ~ 02:01,02:01 ~ 02:08
Aeroporto de Zurique,Aeroporto Internacional Hartsfield-Jackson Atlanta,7549,08:23 ~ 08:52,08:52 ~ 09:26
Aeroporto de Zurique,Aeroporto de Teresina,7681,08:32 ~ 09:02,09:02 ~ 09:36
Aeroporto de Zurique,Aeroporto Internacional de João Pessoa,7406,08:13 ~ 08:42,08:42 ~ 09:15
Aeroporto de Estocolmo-Arlanda,Aeroporto Internacional de Guarulhos,10900,12:06 ~ 12:49,12:49 ~ 13:37
Aeroporto de Estocolmo-Arlanda,Aeroporto Internacional do Recife,8839,09:49 ~ 10:23,10:23 ~ 11:02
Aeroporto de Estocolmo-Arlanda,Aeroporto Internacional de Salvador,9475,10:31 ~ 11:08,11:08 ~ 11:50
Aeroporto de Estocolmo-Arlanda,Aeroporto Internacional de Natal,8617,09:34 ~ 10:08,10:08 ~ 10:46
Aeroporto de Estocolmo-Arlanda,Aeroporto Internacional de São Luís,8736,09:42 ~ 10:16,10:16 ~ 10:55
Aeroporto de Estocolmo-Arlanda,Aeroporto Internacional Pinto Martins,8571,09:31 ~ 10:05,10:05 ~ 10:42
Aeroporto de Estocolmo-Arlanda,Aeroporto Internacional de Nursultan Nazarbayev,3426,03:48 ~ 04:01,04:01 ~ 04:16
Aeroporto de Estocolmo-Arlanda,Aeroporto Internacional de Xangai Pudong,7797,08:39 ~ 09:10,09:10 ~ 09:44
Aeroporto de Estocolmo-Arlanda,Aeroporto Internacional de Pequim Capital,6710,07:27 ~ 07:53,07:53 ~ 08:23
Aeroporto de Estocolmo-Arlanda,Aeroporto Internacional de Pyongyang Sunan,7221,08:01 ~ 08:29,08:29 ~ 09:01
Aeroporto de Estocolmo-Arlanda,Aeroporto Internacional de Incheon,7423,08:14 ~ 08:43,08:43 ~ 09:16
Aeroporto de Estocolmo-Arlanda,Aeroporto Internacional Ninoy Aquino,9345,10:22 ~ 10:59,10:59 ~ 11:40
Aeroporto de Estocolmo-Arlanda,Aeroporto Internacional de Hong Kong,8220,09:07 ~ 09:40,09:40 ~ 10:16
Aeroporto de Estocolmo-Arlanda,Aeroporto Internacional Indira Gandhi,5592,06:12 ~ 06:34,06:34 ~ 06:59
Aeroporto de Estocolmo-Arlanda,Aeroporto Internacional Soekarno-Hatta (Jacarta),10519,11:41 ~ 12:22,12:22 ~ 13:08
Aeroporto de Estocolmo-Arlanda,Aeroporto Internacional Ngurah Rai (Bali),11248,12:29 ~ 13:13,13:13 ~ 14:03
Aeroporto de Estocolmo-Arlanda,Aeroporto Internacional de Narita (Tóquio),8192,09:06 ~ 09:38,09:38 ~ 10:14
Aeroporto de Estocolmo-Arlanda,Aeroporto Internacional de Haneda (Tóquio),8188,09:05 ~ 09:37,09:37 ~ 10:14
Aeroporto de Estocolmo-Arlanda,Aeroporto Internacional de Kansai (Osaka),8107,09:00 ~ 09:32,09:32 ~ 10:08
Aeroporto de Estocolmo-Arlanda,Aeroporto Internacional de Wattay (Vientiane),8000,08:53 ~ 09:24,09:24 ~ 10:00
Aeroporto de Estocolmo-Arlanda,Aeroporto Internacional de Kuala Lumpur (Sepang),9395,10:26 ~ 11:03,11:03 ~ 11:44
Aeroporto de Estocolmo-Arlanda,Aeroporto Internacional de Penang (Penang),9071,10:04 ~ 10:40,10:40 ~ 11:20
Aeroporto de Estocolmo-Arlanda,Aeroporto Internacional de Malé,7738,08:35 ~ 09:06,09:06 ~ 09:40
Aeroporto de Estocolmo-Arlanda,Aeroporto Internacional de Changi,9655,10:43 ~ 11:21,11:21 ~ 12:04
Aeroporto de Estocolmo-Arlanda,Aeroporto Internacional de Suvarnabhumi,8301,09:13 ~ 09:45,09:45 ~ 10:22
Aeroporto de Estocolmo-Arlanda,Aeroporto Internacional Don Mueang,8271,09:11 ~ 09:43,09:43 ~ 10:20
Aeroporto de Estocolmo-Arlanda,Aeroporto Internacional de Taiwan Taoyuan,8343,09:16 ~ 09:48,09:48 ~ 10:25
Aeroporto de Estocolmo-Arlanda,Aeroporto Internacional de Tan Son Nhat,8905,09:53 ~ 10:28,10:28 ~ 11:07
Aeroporto de Estocolmo-Arlanda,Aeroporto Internacional de Noi Bai,7877,08:45 ~ 09:16,09:16 ~ 09:50
Aeroporto de Estocolmo-Arlanda,Aeroporto de Frankfurt,1225,01:21 ~ 01:26,01:26 ~ 01:31
Aeroporto de Estocolmo-Arlanda,Aeroporto de Dublin,1628,01:48 ~ 01:54,01:54 ~ 02:02
Aeroporto de Estocolmo-Arlanda,Aeroporto de Varsóvia Chopin,855,00:57 ~ 01:00,01:00 ~ 01:04
Aeroporto de Estocolmo-Arlanda,Aeroporto de Oslo-Gardermoen,386,00:25 ~ 00:27,00:27 ~ 00:28
Aeroporto de Estocolmo-Arlanda,Aeroporto de Roma-Fiumicino,2024,02:14 ~ 02:22,02:22 ~ 02:31
Aeroporto de Estocolmo-Arlanda,Aeroporto de Milão-Malpensa,1676,01:51 ~ 01:58,01:58 ~ 02:05
Aeroporto de Estocolmo-Arlanda,Aeroporto de Praga,1088,01:12 ~ 01:16,01:16 ~ 01:21
Aeroporto de Estocolmo-Arlanda,Aeroporto de Heathrow (Londres),1466,01:37 ~ 01:43,01:43 ~ 01:49
Aeroporto de Estocolmo-Arlanda,Aeroporto de Gatwick (Londres),1479,01:38 ~ 01:44,01:44 ~ 01:50
Aeroporto de Estocolmo-Arlanda,Aeroporto Internacional de Budapeste Ferenc Liszt,1362,01:30 ~ 01:36,01:36 ~ 01:42
Aeroporto de Estocolmo-Arlanda,Aeroporto de Schiphol (Amsterdã),1155,01:17 ~ 01:21,01:21 ~ 01:26
Aeroporto de Estocolmo-Arlanda,Aeroporto Internacional de Boryspil (Kiev),1323,01:28 ~ 01:33,01:33 ~ 01:39
Aeroporto de Estocolmo-Arlanda,Aeroporto de Istambul,2211,02:27 ~ 02:36,02:36 ~ 02:45
Aeroporto de Estocolmo-Arlanda,Aeroporto de Zurique,1489,01:39 ~ 01:45,01:45 ~ 01:51
Aeroporto de Estocolmo-Arlanda,Aeroporto Nikola Tesla (Belgrado),1658,01:50 ~ 01:57,01:57 ~ 02:04
Aeroporto de Estocolmo-Arlanda,Aeroporto Internacional Sheremetyevo (Moscou),1224,01:21 ~ 01:26,01:26 ~ 01:31
Aeroporto de Estocolmo-Arlanda,Aeroporto de Pulkovo (São Petersburgo),694,00:46 ~ 00:48,00:48 ~ 00:52
Aeroporto de Estocolmo-Arlanda,Aeroporto Internacional Henri Coand? (Bucareste),1766,01:57 ~ 02:04,02:04 ~ 02:12
Aeroporto de Estocolmo-Arlanda,Aeroporto Humberto Delgado (Lisboa),3003,03:20 ~ 03:31,03:31 ~ 03:45
Aeroporto de Estocolmo-Arlanda,Aeroporto Francisco Sá Carneiro (Porto),2749,03:03 ~ 03:14,03:14 ~ 03:26
Aeroporto de Estocolmo-Arlanda,Aeroporto Internacional de Malta,2657,02:57 ~ 03:07,03:07 ~ 03:19
Aeroporto de Estocolmo-Arlanda,Aeroporto de Luxemburgo,1344,01:29 ~ 01:34,01:34 ~ 01:40
Aeroporto de Estocolmo-Arlanda,Aeroporto Internacional de Vilnius,714,00:47 ~ 00:50,00:50 ~ 00:53
Aeroporto de Estocolmo-Arlanda,Aeroporto Internacional de Riga,467,00:31 ~ 00:32,00:32 ~ 00:35
Aeroporto de Estocolmo-Arlanda,Aeroporto Internacional Madre Teresa (Tirana),2032,02:15 ~ 02:23,02:23 ~ 02:32
Aeroporto de Estocolmo-Arlanda,Aeroporto de Barcelona-El Prat (Espanha),2318,02:34 ~ 02:43,02:43 ~ 02:53
Aeroporto de Estocolmo-Arlanda,Aeroporto de Toulouse-Blagnac (França),2104,02:20 ~ 02:28,02:28 ~ 02:37
Aeroporto de Estocolmo-Arlanda,Aeroporto Internacional de Viena,1288,01:25 ~ 01:30,01:30 ~ 01:36
Aeroporto de Estocolmo-Arlanda,Aeroporto de Bruxelas,1290,01:26 ~ 01:31,01:31 ~ 01:36
